State,County__State_Code,Democrat_Votes,Democrat_Pct,Republican_Votes,Republican_Pct,Wallace_Votes,Wallace_Pct,Various candidates Other parties_Votes,Various candidates Other parties_Pct,Henning A. Blomen Socialist Labor_Votes,Henning A. Blomen Socialist Labor_Pct,Various candidates Write-ins_Votes,Various candidates Write-ins_Pct,George Wallace Independent_Votes,George Wallace Independent_Pct,Others_Votes,Others_Pct,Fred Halstead Nominated By Petition_Votes,Fred Halstead Nominated By Petition_Pct,George Wallace Conservative_Votes,George Wallace Conservative_Pct,E. Harold Munn Prohibition_Votes,E. Harold Munn Prohibition_Pct,Wallace_Votes,Wallace_Pct,Fred Halstead [ 2 ] Socialist Workers_Votes,Fred Halstead [ 2 ] Socialist Workers_Pct,George Wallace American_Votes,George Wallace American_Pct,George Wallace [ 2 ] George Wallace Party_Votes,George Wallace [ 2 ] George Wallace Party_Pct,Various candidates [ 2 ] Other parties_Votes,Various candidates [ 2 ] Other parties_Pct,George Wallace Courage_Votes,George Wallace Courage_Pct,Dick Gregory [ 8 ] Peace and Freedom_Votes,Dick Gregory [ 8 ] Peace and Freedom_Pct,Various candidates [ 8 ] Other parties_Votes,Various candidates [ 8 ] Other parties_Pct,Fred Halstead Independent_Votes,Fred Halstead Independent_Pct,Various candidates Write-ins [ b ]_Votes,Various candidates Write-ins [ b ]_Pct,Eldridge Cleaver Peace and Freedom_Votes,Eldridge Cleaver Peace and Freedom_Pct,Fred Halstead Socialist Workers_Votes,Fred Halstead Socialist Workers_Pct,All others Various_Votes,All others Various_Pct,Total_Votes,Winner,Winner_Pct
Alabama,Autauga__AL,1553,19.97,606,7.79,5523,71.03,94,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7776,Wallace,71.03
Alabama,Baldwin__AL,1821,9.89,2154,11.7,14167,76.98,262,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18404,Wallace,76.98
Alabama,Barbour__AL,1898,23.89,386,4.86,5491,69.1,171,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7946,Wallace,69.1
Alabama,Bibb__AL,652,13.95,263,5.63,3746,80.16,12,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4673,Wallace,80.16
Alabama,Blount__AL,331,3.64,2013,22.15,6536,71.93,206,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9086,Wallace,71.93
Alabama,Bullock__AL,1964,45.18,190,4.37,2161,49.71,32,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4347,Wallace,49.71
Alabama,Butler__AL,1240,16.85,500,6.79,5601,76.09,20,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7361,Wallace,76.09
Alabama,Calhoun__AL,4146,15.48,3061,11.43,19211,71.75,357,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26775,Wallace,71.75
Alabama,Chambers__AL,1358,12.77,1082,10.17,7885,74.14,311,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10636,Wallace,74.14
Alabama,Cherokee__AL,462,8.13,343,6.03,4773,83.96,107,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5685,Wallace,83.96
Alabama,Chilton__AL,566,6.36,1602,18,6611,74.26,123,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8902,Wallace,74.26
Alabama,Choctaw__AL,1641,26.93,176,2.89,4250,69.75,26,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6093,Wallace,69.75
Alabama,Clarke__AL,1717,19.9,488,5.66,6168,71.5,253,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8626,Wallace,71.5
Alabama,Clay__AL,256,5.08,706,14,4048,80.25,34,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5044,Wallace,80.25
